Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35,38,,Y,Y,1.83,1.74,1.83,1.83,2,2,2.15,2,-1.5,-2.5,-1,-1,1.5,1,2.5,1,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,49.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,,Y,,1.87,1.77,2.2,1.77,1.95,1.71,2.1,2.1,-1,-2,2.5,-2,1,-2.5,2,2,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,46.5,48.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,,Y,,1.77,1.65,1.77,1.65,2.1,2.1,2.35,2.35,-1.5,-3,-1.5,-3,1.5,1.5,3,3,1.87,2,1.87,2,1.95,1.95,1.83,1.83,45.5,45,46.5,45,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,,Y,,1.5,1.48,1.54,1.5,2.7,2.65,2.75,2.7,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,46,45.5,47,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,,Y,,1.52,1.38,1.52,1.38,2.67,2.67,3.15,3.15,-4,-6,-4,-6,4,4,6,6,1.95,1.91,1.95,1.91,1.87,1.87,1.91,1.91,50,48,50.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-21,Philadelphia Eagles,New York Giants,38,7,,Y,,1.32,1.26,1.32,1.26,3.55,3.55,4.1,4,-7,-8,-7,-8,7,7,8,8,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47,47,48.5,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,,Y,,1.22,1.19,1.22,1.19,4.5,4.5,5,5,-9,-9.5,-8.5,-9.5,9,8.5,9.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,52,51.5,53,52,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14,31,,Y,,2.45,2.2,2.45,2.25,1.61,1.61,1.71,1.69,3,2.5,3,2.5,-3,-3,-2.5,-2.5,1.91,1.91,1.91,2,1.91,1.91,1.91,1.83,44.5,44.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-15,Cincinnati Bengals,Baltimore Ravens,24,17,,Y,,1.33,1.18,1.34,1.24,3.4,3.35,5.25,4.25,-6.5,-9.5,-6.5,-8,6.5,6.5,9.5,8,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,40,43.5,40,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2023-01-15,Minnesota Vikings,New York Giants,24,31,,Y,,1.67,1.61,1.69,1.67,2.3,2.25,2.45,2.3,-3,-3,-2.5,-2.5,3,2.5,3,2.5,2,1.91,1.87,1.83,1.83,1.95,1.91,2,47.5,47.5,48.5,48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
